GeneId	Symbol	Normal_transcript	Tumor_transcript	Normal_protein	Tumor_protein	Annotation	DriverAnnotation	NotNoise	IsModel	IsFunctional	Driver	SpecificDriver	Druggable	CDS_Normal	CDS_Tumor	CDS_change	UTR_change	Patients_affected
142689	ASB12	uc004dvq.1	uc004dvp.1	Q8WXK4-2	Q8WXK4	Nothing	Nothing	1	1	0	0	0	0	1	1	1	1	4891T,4873T,4837T,5710T,4781T,5566T,4897T,4876T,4799T,4816T,5565T,4804T,5575T,5567T,4332T,5707T,5698T,4827T,4795T,5635T,5085T,4345T,4824T,5107T,4335T,4886T,4327T,4640T,4872T,4838T,3431T,4798T,5676T,3346T,5588T,4351T,4326T,5115T,4789T,5117T,4885T,4759T,4174T,4769T,5092T,4904T,4691T,4638T,4634T,4839T,4758T,5684T,4159T,5192T,5009T,4856T,5633T,3429T,5569T,4875T,5400T,4841T,5189T,4349T,4861T,5812T,5187T,4993T,4992T,6027T,5006T,4822T,5460T,3378T,4765T,5399T,4718T,5185T,4637T,4986T,3306T,5706T,3323T,3308T,3428T,4985T,4964T,4889T,4697T,5190T,5201T,4706T,5452T,5183T,3372T,4167T,5096T,4971T,3777T,6090T,4693T,4768T,5004T,5467T,3426T,3335T,5466T,5451T,4967T,3455T,5690T,3322T,4963T,4701T,5705T,3382T,A54GT,A4VXT,4844T,5177T,5168T,5378T,3440T,5694T,5838T,5083T,4870T,5469T,5158T,6031T,5081T,6028T,4972T,5178T,3357T,5094T,4848T,A54FT,A4W0T,4842T,5836T,5176T,A4ECT,4894T,4102T,4846T,4970T
142689	ASB12	uc004dvp.1	uc004dvq.1	Q8WXK4	Q8WXK4-2	Nothing	Nothing	1	0	0	0	0	0	1	1	1	1	5456T,4865T,5585T,5580T,5589T,4700T,5699T,4620T,5985T
142689	ASB12	uc004dvq.1	uc004dvr.1	Q8WXK4-2	Q8WXK4-2	Nothing	Nothing	0	0	0	0	0	0	1	1	0	1	4813T,4790T
8111	GPR68	uc001xzg.2	uc001xzh.2	Q15743	None	CELL_SURFACE_RECEPTOR_LINKED_SIGNAL_TRANSDUCTION_GO_0007166,DEFENSE_RESPONSE,G_PROTEIN_COUPLED_RECEPTOR_PROTEIN_SIGNALING_PATHWAY,INFLAMMATORY_RESPONSE,RESPONSE_TO_EXTERNAL_STIMULUS,RESPONSE_TO_STRESS,RESPONSE_TO_WOUNDING,SIGNAL_TRANSDUCTION	Nothing	1	1	1	0	0	0	1	1	1	1	4912T,3458T,5098T,3434T,3445T,5633T,4870T,3443T,5700T,5190T,5907T,4878T,5698T,3385T,3362T,5099T,A4VXT,5693T,5189T,5170T,5838T,3460T,3382T,5191T,5107T,5085T,5006T,5102T,5459T,3431T,5187T,5569T,5457T,3453T,4992T,5100T,5077T,3461T,5576T,3428T,5400T,3427T,5469T,5588T,A54ET,6032T,3383T,3319T,4965T,5168T,5180T,5378T,5183T,5174T,4875T,5702T,3306T,A4W0T,3335T,4842T,5185T,4158T,3328T,4861T,5177T,4885T,A54DT,5584T,3307T,4811T,4701T,4159T,4776T,3326T,5010T,5115T,4153T,4329T,3450T,3320T,4845T,4817T,4839T,5678T,4349T,5004T,5001T,4852T,3440T,4332T,4761T,4968T,4340T,4813T,4688T,4341T,5701T,4351T,3923T,4335T,4326T,4821T,6088T,4098T,4866T,4713T,4822T,4849T,4718T,4334T,4841T,3777T,4766T,4769T
8111	GPR68	uc001xzh.2	uc001xzg.2	None	Q15743	CELL_SURFACE_RECEPTOR_LINKED_SIGNAL_TRANSDUCTION_GO_0007166,DEFENSE_RESPONSE,G_PROTEIN_COUPLED_RECEPTOR_PROTEIN_SIGNALING_PATHWAY,INFLAMMATORY_RESPONSE,RESPONSE_TO_EXTERNAL_STIMULUS,RESPONSE_TO_STRESS,RESPONSE_TO_WOUNDING,SIGNAL_TRANSDUCTION	Nothing	1	0	1	0	0	0	1	1	1	1	6030T,5988T,5982T,5587T,5697T,5709T,5581T,5703T,5451T,3358T,5699T,3387T
51554	CCRL1	uc003eow.2	uc003eox.2	Q9NPB9	Q9NPB9	BEHAVIOR,CELL_SURFACE_RECEPTOR_LINKED_SIGNAL_TRANSDUCTION_GO_0007166,G_PROTEIN_COUPLED_RECEPTOR_PROTEIN_SIGNALING_PATHWAY,IMMUNE_RESPONSE,IMMUNE_SYSTEM_PROCESS,LOCOMOTORY_BEHAVIOR,RESPONSE_TO_CHEMICAL_STIMULUS,RESPONSE_TO_EXTERNAL_STIMULUS,SIGNAL_TRANSDUCTION	Nothing	1	1	0	0	0	0	1	1	0	1	5189T,5576T,5176T,4706T,5695T,4973T,4988T,4971T,4836T,5183T,4837T,4907T,4341T,A4ECT,5832T,4165T,4875T,4699T,5185T,5168T,3382T,4981T,5843T,3322T,4964T,4890T,4712T,5580T,4821T,4969T,5982T,4963T,6033T,4352T,4852T,4824T,4845T,4634T,4335T,4912T,4841T,3436T,4351T,4164T,4813T,4143T,3458T,4903T,4849T,3380T,5094T,5115T,4635T,5844T,4859T,4987T,5085T,5106T,4326T,4892T,4974T,5108T,5098T,4983T,3319T,3385T,4878T,4960T,5110T,4355T,4776T,4710T,A54FT,3445T,4707T,5001T,5099T,4761T,4803T,3434T,4639T,4620T,5102T,4765T,3378T,4766T,4814T,4787T,4768T,4992T,3359T,4885T,4327T,5009T,5988T,3461T,3335T,4643T,5113T,4690T,3372T,4718T,4714T,4775T,3320T,3454T,4811T,5077T,5694T,5004T,4337T,3308T,3376T,4897T
4151	MB	uc003aob.2	uc003anz.2	P02144	P02144	HALLMARK_MYOGENESIS	Nothing	1	1	0	0	0	0	1	1	0	1	A4VZT,5683T,5569T,5546T,3451T,5553T,3320T,5084T,5116T,5177T,5566T,5113T,5904T,5677T,5185T,3372T,5162T,4847T,4346T,4897T,5200T,3313T,5834T,4862T,4900T,3351T,5459T,4637T,5682T,A4W0T,5692T,5573T,4693T,5121T,3436T,4337T,5399T,4644T,4153T,5832T,4819T,4143T,A4VXT,4836T,4873T,4635T,4810T,4340T,3460T,5583T,5175T,4868T,4763T,5098T,5085T,5199T,5007T,4170T,4160T,4804T,4878T,4099T,5187T,4353T,4857T,4759T,4823T,5080T,4621T,4803T,5681T,4159T,4102T,4163T,4960T,6093T,4697T,5201T,4776T,5636T,4165T,5010T,5451T,5008T,4098T,4988T,4998T,4885T,5467T,4811T,4691T,4981T,5453T,4843T,5100T,5470T,4828T,4822T,4781T,4701T,4901T,4167T,4912T,5679T,4774T,5468T,5549T
4151	MB	uc003anz.2	uc003aob.2	P02144	P02144	HALLMARK_MYOGENESIS	Nothing	1	0	0	0	0	0	1	1	0	1	6033T,5689T,5591T,5587T,5584T,5987T
4151	MB	uc003aob.2	uc003aoa.2	P02144	P02144	HALLMARK_MYOGENESIS	Nothing	0	0	0	0	0	0	1	1	0	1	4841T
10815	CPLX1	uc003gbi.2	uc003gbj.2	O14810	None	CELLULAR_LOCALIZATION,CELL_CELL_SIGNALING,ESTABLISHMENT_OF_CELLULAR_LOCALIZATION,ESTABLISHMENT_OF_LOCALIZATION,EXOCYTOSIS,NEUROLOGICAL_SYSTEM_PROCESS,SECRETION,SECRETION_BY_CELL,SECRETORY_PATHWAY,SYNAPTIC_TRANSMISSION,SYSTEM_PROCESS,TRANSMISSION_OF_NERVE_IMPULSE,TRANSPORT,VESICLE_MEDIATED_TRANSPORT	Nothing	1	1	1	0	0	0	1	1	1	0	4353T,4352T,3370T,3359T,3458T,3428T,4907T,4903T,4173T,5834T,4817T,4158T,3431T,4875T,4889T,4102T,3365T,4098T,5700T,4894T,5633T,4897T,4847T,5195T,5589T,5588T,A4ECT,3383T,4343T,3450T,3445T,5682T,4827T,5904T,5710T,6090T,4712T,3429T,5186T,4330T,3326T,A54DT,5587T,5836T,5686T,4763T,3444T,5711T,5697T,4967T,3351T,5175T,6031T,5116T,4868T,4639T,5906T,5635T,5703T,5187T,3316T,4971T,5113T,5812T,5162T,4899T,5573T,5192T,4762T,3320T,4960T,5843T,5568T,5583T,5199T,5581T,5684T,5569T,4885T,4993T,4965T,4781T,5196T,4698T,4968T,4760T,5698T,5004T,4977T,4707T,5905T,4345T,4813T,4782T,4790T,5106T,5080T,5191T,4693T,4998T,5464T,4870T,4823T,5400T,5567T,4892T
10815	CPLX1	uc003gbj.2	uc003gbi.2	None	O14810	CELLULAR_LOCALIZATION,CELL_CELL_SIGNALING,ESTABLISHMENT_OF_CELLULAR_LOCALIZATION,ESTABLISHMENT_OF_LOCALIZATION,EXOCYTOSIS,NEUROLOGICAL_SYSTEM_PROCESS,SECRETION,SECRETION_BY_CELL,SECRETORY_PATHWAY,SYNAPTIC_TRANSMISSION,SYSTEM_PROCESS,TRANSMISSION_OF_NERVE_IMPULSE,TRANSPORT,VESICLE_MEDIATED_TRANSPORT	Nothing	0	0	1	0	0	0	1	1	1	0	5987T
660	BMX	uc004cwx.3	uc004cwy.3	P51813	P51813	ANATOMICAL_STRUCTURE_DEVELOPMENT,BIOPOLYMER_METABOLIC_PROCESS,BIOPOLYMER_MODIFICATION,CELLULAR_MACROMOLECULE_METABOLIC_PROCESS,CELLULAR_PROTEIN_METABOLIC_PROCESS,MESODERM_DEVELOPMENT,MULTICELLULAR_ORGANISMAL_DEVELOPMENT,ORGAN_DEVELOPMENT,PHOSPHORYLATION,POST_TRANSLATIONAL_PROTEIN_MODIFICATION,PROTEIN_AMINO_ACID_PHOSPHORYLATION,PROTEIN_METABOLIC_PROCESS,PROTEIN_MODIFICATION_PROCESS,SYSTEM_DEVELOPMENT,TISSUE_DEVELOPMENT	d1	1	1	0	0	0	0	1	1	0	1	4714T,5109T,4638T,4636T,4340T,4768T,4690T,4876T,4960T,4875T,4756T,5201T,4697T,5173T,4824T,5470T,4981T,5843T,4866T,4844T,5198T,4817T,5182T,4892T,5672T,4815T,4971T,4763T,4863T,4891T,4923T,5701T,4821T,4804T,3373T,4701T,3347T,5692T,5468T,4341T,5696T,4827T,5075T,5096T,4828T,4811T,3322T,5191T,5550T,3335T,A4VXT,3461T,5680T,4838T,3428T,5169T,5400T,4813T,4860T,5546T,4807T,5162T,5184T,4143T,4888T,5568T,5566T,3436T,4843T,4173T,5551T,6097T,3777T,5186T,5084T,3383T,4819T,4846T,3447T,A54DT,4849T,3319T,4621T,3460T,A4VZT,4873T,5639T,3451T,4167T,3923T,3359T,A54FT,3443T,5989T,3324T,4165T,3455T,4712T
660	BMX	uc004cwy.3	uc004cwx.3	P51813	P51813	ANATOMICAL_STRUCTURE_DEVELOPMENT,BIOPOLYMER_METABOLIC_PROCESS,BIOPOLYMER_MODIFICATION,CELLULAR_MACROMOLECULE_METABOLIC_PROCESS,CELLULAR_PROTEIN_METABOLIC_PROCESS,MESODERM_DEVELOPMENT,MULTICELLULAR_ORGANISMAL_DEVELOPMENT,ORGAN_DEVELOPMENT,PHOSPHORYLATION,POST_TRANSLATIONAL_PROTEIN_MODIFICATION,PROTEIN_AMINO_ACID_PHOSPHORYLATION,PROTEIN_METABOLIC_PROCESS,PROTEIN_MODIFICATION_PROCESS,SYSTEM_DEVELOPMENT,TISSUE_DEVELOPMENT	d1	1	0	0	0	0	0	1	1	0	1	5699T,5988T,5462T,5466T,3387T,5456T,4865T,6033T
64064	OXCT2	uc001ceb.1	uc009vvu.1	Q9BYC2	None	Nothing	Nothing	1	1	1	0	0	0	1	1	1	1	4158T,5006T,3320T,4167T,4330T,4640T,4326T,5083T,5081T,3465T,5457T,6032T,4961T,4636T,5402T,4098T,3352T,A4SRT,4993T,6097T,4176T,3451T,4355T,4968T,4713T,5699T,5904T,4714T,A564T,4690T,4159T,5907T,4807T,4699T,5175T,5163T,4343T,3351T,5565T,5591T,5574T,5693T,4916T,5110T,5099T,5104T,5164T,4327T,5636T,4698T,3362T,4871T,5703T,4836T,5713T,5202T,5460T,4148T,5098T,4354T,3434T,3436T,5581T,3425T,3307T,4798T,4848T,4837T,5550T,5181T,5092T,5190T,5694T,4869T,4862T,5982T,5706T,5569T,4858T,4795T,4853T,5187T,4760T,4907T,5712T,5695T,4818T,4814T,4854T
64064	OXCT2	uc009vvu.1	uc001ceb.1	None	Q9BYC2	Nothing	Nothing	1	0	1	0	0	0	1	1	1	1	5672T,5466T,5462T,5465T,6033T,4620T,5461T,4712T,4622T,6090T,5711T
57053	CHRNA10	uc010qxu.1	uc001lyf.2	None	Q9GZZ6	CELL_CELL_SIGNALING,CELL_PROLIFERATION_GO_0008283,NEUROLOGICAL_SYSTEM_PROCESS,REGULATION_OF_CELL_PROLIFERATION,SYNAPTIC_TRANSMISSION,SYSTEM_PROCESS,TRANSMISSION_OF_NERVE_IMPULSE	Nothing	1	1	1	0	0	0	1	1	1	1	4159T,4908T,4770T,4871T,4338T,3325T,4870T,5094T,4775T,4848T,5550T,4884T,4818T,4801T,3346T,5182T,4804T,4961T,4694T,5377T,5703T,4326T,4340T,4918T,5084T,5573T,4920T,4784T,4762T,3425T,4622T,3328T,5982T,4693T,4994T,5081T,5168T,5378T,3427T,4342T,3359T,3362T,4166T,5460T,5906T,6088T,6032T,4176T,5697T,3450T,4165T,5575T,5116T,3367T,5904T,3454T,5184T,5695T,6097T,5693T,4620T
57053	CHRNA10	uc010qxu.1	uc010qxt.1	None	None	CELL_CELL_SIGNALING,CELL_PROLIFERATION_GO_0008283,NEUROLOGICAL_SYSTEM_PROCESS,REGULATION_OF_CELL_PROLIFERATION,SYNAPTIC_TRANSMISSION,SYSTEM_PROCESS,TRANSMISSION_OF_NERVE_IMPULSE	Nothing	1	0	0	0	0	0	1	1	0	1	4907T,4995T,4865T,4696T,5709T,4886T,4803T,3329T,4710T,5164T,4787T,5201T,4164T,4351T,3322T,4902T,3385T,4352T,4789T,5075T,4901T,6030T,4158T,4768T,3324T,4345T,4874T,4763T
57053	CHRNA10	uc001lyf.2	uc010qxu.1	Q9GZZ6	None	CELL_CELL_SIGNALING,CELL_PROLIFERATION_GO_0008283,NEUROLOGICAL_SYSTEM_PROCESS,REGULATION_OF_CELL_PROLIFERATION,SYNAPTIC_TRANSMISSION,SYSTEM_PROCESS,TRANSMISSION_OF_NERVE_IMPULSE	Nothing	1	0	1	0	0	0	1	1	1	1	5672T,5701T,5677T,5469T,5402T,5699T
57053	CHRNA10	uc010qxt.1	uc010qxu.1	None	None	CELL_CELL_SIGNALING,CELL_PROLIFERATION_GO_0008283,NEUROLOGICAL_SYSTEM_PROCESS,REGULATION_OF_CELL_PROLIFERATION,SYNAPTIC_TRANSMISSION,SYSTEM_PROCESS,TRANSMISSION_OF_NERVE_IMPULSE	Nothing	0	0	0	0	0	0	1	1	0	1	5712T,5466T
57053	CHRNA10	uc001lyf.2	uc010qxt.1	Q9GZZ6	None	CELL_CELL_SIGNALING,CELL_PROLIFERATION_GO_0008283,NEUROLOGICAL_SYSTEM_PROCESS,REGULATION_OF_CELL_PROLIFERATION,SYNAPTIC_TRANSMISSION,SYSTEM_PROCESS,TRANSMISSION_OF_NERVE_IMPULSE	Nothing	0	0	1	0	0	0	1	1	1	1	4619T
6683	SPAST	uc002roc.2	uc002rod.2	Q9UBP0	Q9UBP0-2	Nothing	Nothing	1	1	1	0	0	0	1	1	1	0	4842T,4873T,4843T,4847T,4849T,4878T,4841T,4845T,4875T,4153T,5702T,5700T,4158T,4895T,A54GT,4891T,4876T,3383T,4810T,3436T,A4W0T,4177T,4159T,4900T,4167T,3451T,4882T,4341T,4337T,3427T,5678T,4759T,4776T,3461T,3434T,4817T,4969T,4642T,3458T,3445T,4714T,4968T,4892T,5679T,5712T,5684T,4761T,5676T,5677T,5565T,A4VZT,4636T,4351T,4828T,4352T,4327T,A4VXT,A54DT,4335T,5568T,4821T,5694T,5083T,5085T,4355T,4707T,4839T,5469T,4981T,4869T,5000T,3426T,4992T,4822T,4988T,5102T,A564T,4700T,4833T,5092T,4945T,4718T,4638T,4345T,5100T,5399T,5010T,5168T,4697T,5170T,5121T,4691T,4837T,4713T,4706T,5107T,5400T,4701T
29970	SCHIP1	uc003fcu.1	uc003fcv.1	Q9P0W5-4	None	HALLMARK_MYOGENESIS,HALLMARK_UV_RESPONSE_DN	d1	1	1	1	0	0	0	1	1	1	1	4904T,3372T,4907T,5177T,5088T,3380T,3376T,5097T,4101T,5115T,5119T,4169T,5189T,5181T,5007T,4920T,4961T,4329T,3352T,4905T,5009T,4874T,4967T,4871T,3454T,4349T,4982T,5194T,5106T,4972T,4326T,4895T,4886T,4639T,4703T,4718T,5574T,5575T,5550T,4988T,4991T,4165T,4158T,4159T,5192T,5178T,3349T,4975T,4710T,4759T,4347T,4765T,5195T,5459T,4342T,4344T,4837T,4918T,4789T,5711T,3387T,5454T,4771T,4622T,3460T,5004T,4973T,4986T,3343T,4327T,4790T,4776T,5684T,5458T,6090T,3358T,4816T,5834T,4987T,5906T,5986T,5196T,3324T,4974T,6033T,4355T,5589T,4999T,3320T,5008T,5988T,6093T,A4SRT
29970	SCHIP1	uc003fcu.1	uc003fcs.1	Q9P0W5-4	Q9P0W5	HALLMARK_MYOGENESIS,HALLMARK_UV_RESPONSE_DN	d1	0	0	1	0	0	0	1	1	1	1	4861T,4870T,4857T
6786	STIM1	uc001lyv.2	uc009yeg.2	Q13586	None	CALCIUM_ION_TRANSPORT,CATION_TRANSPORT,DETECTION_OF_CHEMICAL_STIMULUS,DETECTION_OF_STIMULUS,DI___TRI_VALENT_INORGANIC_CATION_TRANSPORT,ESTABLISHMENT_OF_LOCALIZATION,ION_TRANSPORT,METAL_ION_TRANSPORT,POSITIVE_REGULATION_OF_BIOLOGICAL_PROCESS,POSITIVE_REGULATION_OF_CELLULAR_PROCESS,POSITIVE_REGULATION_OF_TRANSPORT,REGULATION_OF_TRANSPORT,RESPONSE_TO_CHEMICAL_STIMULUS,TRANSPORT	Nothing	1	1	1	0	0	0	1	1	1	1	4159T,4153T,3451T,3426T,4875T,5201T,3458T,4849T,4900T,4810T,3434T,4876T,A564T,A4VZT,4817T,4878T,5196T,5399T,4335T,4828T,4822T,4847T,3455T,4776T,4327T,4891T,5676T,4165T,5678T,5565T,4816T,4798T,5170T,5175T,4833T,5121T,4988T,4758T,5191T,5185T,3383T,4865T,4887T,5832T,4841T,4819T,4923T,4992T,5010T,4824T,4821T,4714T,4912T,4700T,5469T,4873T,4960T,4811T,5000T,5100T,5098T,5176T,5107T,4881T,4718T,4839T,6030T,4341T,4969T,4337T,4981T,5088T,5102T,5084T,4843T,4351T,5177T,5092T,4759T,5081T,4697T,4968T,4638T,5085T,4642T,4707T,4355T,4691T,4349T,5568T,4706T,5001T
